"Rank","Name","Symbol","marketcap","price (USD)","country"
"6550","Foseco India","FOSECOIND.NS","304404873","47.6641","India"
"6551","Vitru","VTRU","304235904","9.07","Brazil"
"6552","Gran Tierra Energy","GTE","304235648","9.71","Canada"
"6553","Traeger","COOK","304133184","2.36","United States"
"6554","Atea Pharmaceuticals","AVIR","304045408","3.61","United States"
"6555","NexPoint Real Estate Finance","NREF","303581056","13.34","United States"
"6556","Solid Biosciences","SLDB","303197248","7.9","United States"
"6557","RPG Life Sciences","RPGLIFE.NS","303076019","18.3249","India"
"6558","Maruzen","5982.T","302834058","19.1984","Japan"
"6559","New Pacific Metals","NEWP","302804064","1.69","Canada"
"6560","Materialise NV","MTLS","301833408","5.11","Belgium"
"6561","Hindustan Oil Exploration Company","HINDOILEXP.NS","301779662","2.28201","India"
"6562","American Software","AMSWA","301638496","9.08","United States"
"6563","C4 Therapeutics","CCCC","301369408","4.38","United States"
"6564","Huhtamaki India","HUHTAMAKI.NS","301269999","3.98917","India"
"6565","Chicago Atlantic Real Estate Finance","REFI","301020736","15.76","United States"
"6566","Transphorm","TGAN","300948608","4.75","United States"
"6567","Neowiz Games","095660.KQ","299866408","14.7075","South Korea"
"6568","Jindal Poly Films","JINDALPOLY.NS","299421989","6.83824","India"
"6569","Gilat Satellite Networks","GILT","298764352","5.24","Israel"
"6570","Telos","TLS","298513280","4.16","United States"
"6571","Hail Cement Company","3001.SR","298312898","3.09432","Saudi Arabia"
"6572","W&amp;T Offshore","WTI","298119680","2.03","United States"
"6573","Zhihu","ZH","297838208","3","China"
"6574","Farmers &amp; Merchants Bancorp","FMAO","297448864","21.74","United States"
"6575","Tile Shop Holdings","TTSH","296989760","6.67","United States"
"6576","Playstudios","MYPS","296568800","2.2","United States"
"6577","Sierra Bancorp","BSRR","296146752","20.29","United States"
"6578","Home Bancorp","HBCP","296115072","36.43","United States"
"6579","Kuwait Portland Cement","PCEM.KW","296113101","2872.51","Kuwait"
"6580","Kamada","KMDA","295839456","5.09","Israel"
"6581","Mangalam Cement","MANGLMCEM.NS","295715938","10.7544","India"
"6582","Forafric Global PLC","AFRI","295671200","11","Gibraltar"
"6583","Solid Power","SLDP","295666816","1.67","United States"
"6584","The Saudi Arabian Amiantit Company","2160.SR","295585216","6.64213","Saudi Arabia"
"6585","CPI Card Group","PMTS","295524832","26.57","United States"
"6586","Bridgewater Bancshares","BWB","295228576","10.785","United States"
"6587","Saudi Company for Hardware (SACO)","4008.SR","294780572","9.40301","Saudi Arabia"
"6588","Revance Therapeutics","RVNC","294546176","2.82","United States"
"6589","Shattuck Labs","STTK","294340064","6.19","United States"
"6590","Northrim BanCorp","NRIM","294337536","53.52","United States"
"6591","XOMA","XOMA","294223808","25.28","United States"
"6592","APM Terminals Bahrain","APMTB.BH","294189440","0.71637","Bahrain"
"6593","Skye Bioscience","SKYE","294151584","10.48","United States"
"6594","AdTheorent","ADTH","294061440","3.2","United States"
"6595","Geojit Financial Services","GEOJITFSL.NS","293699700","1.22813","India"
"6596","DocGo","DCGO","293525760","2.89","United States"
"6597","Pexip","PEXIP.OL","293446860","2.88153","Norway"
"6598","Procaps Group","PROC","293342400","2.6","Luxembourg"
"6599","Inozyme Pharma","INZY","293195040","4.74","United States"
"6600","Coelacanth Energy","CEI.V","292749916","0.552993","Canada"
"6601","Lesaka Technologies","LSAK","292558624","4.6","South Africa"
"6602","Commercial Facilities Company S.A.K.P.","FACIL.KW","292417059","577.111","Kuwait"
"6603","Qurate Retail Group","QRTEA","291997440","0.6641","United States"
"6604","Sharecare","SHCR","291957472","0.8056","United States"
"6605","Canaan","CAN","291821984","1.02","China"
"6606","Kyokuyo","1301.T","291349842","24.5296","Japan"
"6607","Filatex India","FILATEX.NS","291292924","0.65604","India"
"6608","Federal-Mogul Goetze","FMGOETZE.NS","291082314","5.23227","India"
"6609","Unisys","UIS","290759680","4.2","United States"
"6610","Foghorn Therapeutics","FHTX","290475680","5.25","United States"
"6611","CompX International","CIX","290359392","23.58","United States"
"6612","Spok Holdings","SPOK","290120864","14.33","United States"
"6613","Astec Lifesciences","ASTEC.NS","289395248","14.7573","India"
"6614","ReposiTrak","TRAK","289213280","15.87","United States"
"6615","Dynamic Materials Corporation","BOOM","289164224","14.43","United States"
"6616","Tabuk Cement Company","3090.SR","289052497","3.21169","Saudi Arabia"
"6617","MeiraGTx","MGTX","288736608","4.49","United States"
"6618","Uranium Royalty","UROY","288564000","2.4","Canada"
"6619","Hawesko","HAW.DE","288484282","32.113","Germany"
"6620","American Public Education","APEI","288407392","16.41","United States"
"6621","Corby Spirit and Wine","CSW-A.TO","288398481","10.3104","Canada"
"6622","Fitaihi Holding Group","4180.SR","288292275","1.04834","Saudi Arabia"
"6623","Mobile-health Network Solutions","MNDR","288065600","1.58","Singapore"
"6624","Delegat","DGL.NZ","287670212","2.84456","New Zealand"
"6625","Gambling.com Group","GAMB","287630944","7.79","Jersey"
"6626","Enterprise Bancorp","EBTC","286969312","23.19","United States"
"6627","Taiga Building Products","TBL.TO","286682527","2.65582","Canada"
"6628","Icelandair","ICEAIR.IC","286130529","0.00695839","Iceland"
"6629","Zynex","ZYXI","285659040","8.99","United States"
"6630","Weyco Group","WEYS","285376704","30.04","United States"
"6631","Orchestra BioMed","OBIO","285234336","7.97","United States"
"6632","Chegg","CHGG","285185440","2.79","United States"
"6633","Matrix Service","MTRX","284830784","10.43","United States"
"6634","Nathan's Famous","NATH","283840224","69.49","United States"
"6635","Alta Equipment Group","ALTG","283407712","8.55","United States"
"6636","Virco Manufacturing","VIRC","283308832","17.48","United States"
"6637","MBIA","MBI","283046272","5.52","United States"
"6638","Universal Stainless & Alloy Products","USAP","283046144","30.8","United States"
"6639","Sutro Biopharma","STRO","283008288","3.46","United States"
"6640","Genesco","GCO","282981696","24.34","United States"
"6641","Independent Petroleum Group K.S.C.P.","IPG.KW","282941767","1565.05","Kuwait"
"6642","Hallador Energy Company","HNRG","282887808","7.64","United States"
"6643","Nyxoah","NYXH","282318848","7.72","Belgium"
"6644","Nature's Sunshine Products","NATR","281696192","15.04","United States"
"6645","Sleep Number","SNBR","281313920","12.6","United States"
"6646","Homeland Interactive Technology","3798.HK","281021024","0.218966","China"
"6647","VersaBank","VBNK","280934816","10.82","Canada"
"6648","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"6649","MultiPlan","MPLN","280582048","0.4351","United States"
"6650","Vidhi Specialty Food","VIDHIING.NS","280526043","5.6167","India"
"6651","Penseco Financial Services","PFIS","280384928","39.73","United States"
"6652","West Bancorporation","WTBA","280289376","16.67","United States"
"6653","Immobel","IMMO.BR","280164008","27.189","Belgium"
"6654","MacroGenics","MGNX","279971744","4.47","United States"
"6655","Tactile Medical","TCMD","279918720","11.78","United States"
"6656","James River Group","JRVR","279910912","7.4","Bermuda"
"6657","Amlak International Finance Company","1182.SR","277868528","2.72621","Saudi Arabia"
"6658","First Business Financial Services","FBIZ","277837568","33.52","United States"
"6659","Chargeurs","CRI.PA","277829056","11.5393","France"
"6660","BrainChip","BRN.AX","277824505","0.141967","Australia"
"6661","GrafTech","EAF","277740384","1.08","United States"
"6662","Connexa Sports Technologies","CNXA","277086016","1.5","United States"
"6663","Forge Global","FRGE","276991200","1.53","United States"
"6664","Jubilee Metals Group","JLP.L","276684117","0.0925192","United Kingdom"
"6665","Sasken Technologies","SASKEN.NS","276274372","18.3231","India"
"6666","Wallbox","WBX","275982912","1.31","Spain"
"6667","Gencor Industries","GENC","274685280","18.74","United States"
"6668","IBEX","IBEX","274225408","15.93","United States"
"6669","CommScope","COMM","273837312","1.29","United States"
"6670","Chinese Estates Holdings","0127.HK","273583911","0.143416","Hong Kong"
"6671","Innovid","CTV","272940544","1.89","United States"
"6672","Seritage Growth Properties","SRG","272901248","4.85","United States"
"6673","Anaam International","4061.SR","272586650","0.330773","Saudi Arabia"
"6674","Emirates Investment Bank","EIBANK.AE","272301492","27.2301","United Arab Emirates"
"6675","LexinFintech Holdings","LX","272103488","1.655","China"
"6676","Media and Games Invest","M8G.DE","272063147","1.70841","Malta"
"6677","Enanta Pharmaceuticals","ENTA","271943488","12.84","United States"
"6678","UmweltBank","UBK.DE","271821863","7.36459","Germany"
"6679","Gulf Pharmaceutical Industries","JULPHAR.AE","271788702","0.24","United Arab Emirates"
"6680","Viemed Healthcare","VMD","271745600","7","United States"
"6681","HIVE Blockchain Technologies","HIVE","271355776","2.93","Canada"
"6682","Gauzy","GAUZ","271334656","14.24","United States"
"6683","NANO Nuclear Energy","NNE","271298048","9.37","United States"
"6684","Orrstown Financial Services","ORRF","270804896","25.26","United States"
"6685","Semler Scientific","SMLR","270762976","38.32","United States"
"6686","StealthGas","GASS","270534272","7.47","Greece"
"6687","The Original BARK Company","BARK","270448640","1.54","United States"
"6688","Fractyl Health","GUTS","270138496","5.64","United States"
"6689","Park Aerospace","PKE","269775296","13.32","United States"
"6690","Grindrod Shipping","GRIN","269692704","13.7","Singapore"
"6691","Pico Far East Holdings","0752.HK","268374717","0.216405","Hong Kong"
"6692","Metalla Royalty & Streaming","MTA","267603984","2.92","Canada"
"6693","Poseida Therapeutics","PSTX","267602976","2.76","United States"
"6694","Regional Management","RM","267494288","27.03","United States"
"6695","Wafrah for Industry and Development Company","2100.SR","267094819","11.537","Saudi Arabia"
"6696","Barbeque Nation Hospitality","BARBEQUE.NS","266977299","6.82627","India"
"6697","Mo-BRUK S.A.","MBR.WA","266781429","77.2635","Poland"
"6698","L.B. Foster","FSTR","266527536","24.31","United States"
"6699","International Financial Advisors Holding","IFA.KW","265786945","1066.19","Kuwait"
"6700","ACNB Corporation","ACNB","265324752","31.07","United States"
"6701","Bank7","BSVN","265139008","28.67","United States"
"6702","iRobot","IRBT","264854736","9.21","United States"
"6703","X-Legend Entertainment","4994.TW","264737335","3.98801","Taiwan"
"6704","Qingci Games","6633.HK","264690212","0.38287","China"
"6705","Southland Holdings","SLND","264329088","5.38","United States"
"6706","Financial Institutions","FISI","264142000","17.1","United States"
"6707","Khaleeji Bank","KHALEEJI.BH","263939461","3.26877","Bahrain"
"6708","Tenaya Therapeutics","TNYA","263818800","3.36","United States"
"6709","Parag Milk Foods","PARAGMILK.NS","263250400","2.20848","India"
"6710","GreenTree Hospitality","GHG","262998944","2.59","China"
"6711","Arwana Citramulia Tbk","ARNA.JK","262626716","0.0362916","Indonesia"
"6712","Remedy Entertainment","REMEDY.HE","262581751","19.3749","Finland"
"6713","Hamilton Beach Brands","HBB","262266848","18.54","United States"
"6714","Third Coast Bancshares","TCBX","261864544","19.18","United States"
"6715","kneat.com","FOBK.F","260777855","3.01863","Ireland"
"6716","Hyderabad Industries Limited","HIL.NS","260648441","34.5092","India"
"6717","Prosperity Real Estate Investment Trust","0808.HK","260601944","0.170307","Hong Kong"
"6718","Sera Prognostics","SERA","260577328","7.98","United States"
"6719","Slam Corp","SLAM","260562816","11.11","United States"
"6720","Marimaca Copper","MARI.TO","259845802","2.78679","Canada"
"6721","Sanara MedTech","SMTI","259446016","30.08","United States"
"6722","Cormedix","CRMD","259407888","4.72","United States"
"6723","Rocky Brands","RCKY","258920528","34.88","United States"
"6724","Unity Bancorp","UNTY","258607216","25.76","United States"
"6725","Rimini Street","RMNI","258572592","2.86","United States"
"6726","RE/MAX Holdings","RMAX","258524864","8.23","United States"
"6727","Quad","QUAD","258132848","4.97","United States"
"6728","Adaptimmune Therapeutics","ADAP","258117616","1.01","United Kingdom"
"6729","Rupa Company","RUPA.NS","257523280","3.23828","India"
"6730","United Projects Company For Aviation Services","UPAC.KW","257366443","681.448","Kuwait"
"6731","Methanol Chemicals Company","2001.SR","256762168","3.80388","Saudi Arabia"
"6732","First Bancorp","FNLC","256584976","23.04","United States"
"6733","Citizens &amp; Northern Corp","CZNC","256473360","16.68","United States"
"6734","AFC Gamma","AFCG","256272032","12.4","United States"
"6735","Spire Global","SPIR","255821168","10.52","United States"
"6736","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","255321297","2.22471","Saudi Arabia"
"6737","AGBA Group","AGBA","255030656","3.12","Hong Kong"
"6738","HKR International","0480.HK","254858799","0.171587","Hong Kong"
"6739","TrueCar","TRUE","254837312","2.78","United States"
"6740","8x8","EGHT","254513280","2.03","United States"
"6741","Air Asia Company Limited (AACL)","2630.TW","254456766","1.21495","Taiwan"
"6742","Oil States International","OIS","254292192","3.96","United States"
"6743","Siyaram Silk Mills","SIYSIL.NS","253906506","5.59634","India"
"6744","Mersana Therapeutics","MRSN","253287264","2.07","United States"
"6745","ÖKOWORLD","VVV3.DE","253027840","36.2877","Germany"
"6746","Domo","DOMO","252716512","6.62","United States"
"6747","Orange County Bancorp","OBT","252435856","44.62","United States"
"6748","Hyliion","HYLN","252352208","1.45","United States"
"6749","Sterling Bancorp","SBT","252326096","4.85","United States"
"6750","Gulf Hotels Group","GHG.BH","251838265","0.233484","Bahrain"
"6751","Manazel","MANAZEL.AE","251334277","0.1","United Arab Emirates"
"6752","Clarus","CLAR","251236192","6.56","United States"
"6753","Eik fasteignafélag","EIK.IC","249882456","0.0731707","Iceland"
"6754","Backblaze","BLZE","249648192","6.02","United States"
"6755","MISTRAS Group","MG","249284352","8.05","United States"
"6756","Vasta Platform","VSTA","248602816","3.11","Brazil"
"6757","The Honest Company","HNST","248566992","2.52","United States"
"6758","Euroseas","ESEA","248377424","35.41","Greece"
"6759","Industrial Logistics Properties Trust","ILPT","248184752","3.77","United States"
"6760","Alarum Technologies","ALAR","248173504","36.59","Israel"
"6761","Nanobiotix","NBTX","248039360","4.6","France"
"6762","Takween Advanced Industries","1201.SR","248028579","3.2437","Saudi Arabia"
"6763","Standard Lithium","SLI","247677744","1.35","Canada"
"6764","Dhofar International Development &amp; Investment Holding","DIDI.OM","247673744","0.605195","Oman"
"6765","Transcontinental Realty Investors","TCI","247575328","28.45","United States"
"6766","AngioDynamics","ANGO","246335184","6.15","United States"
"6767","Umm Al-Qura Cement Company","3005.SR","245892019","4.47076","Saudi Arabia"
"6768","FREYR Battery","FREY","245880784","1.76","Luxembourg"
"6769","Radiant Logistics","RLGT","245820976","5.23","United States"
"6770","Vátryggingafélag Íslands","VIS.IC","245156526","0.124821","Iceland"
"6771","Aquestive Therapeutics","AQST","244893552","2.69","United States"
"6772","Gold Royalty Corp","GROY","244881808","1.45","Canada"
"6773","Southern California Bancorp","BCAL","244729312","13.2","United States"
"6774","National Cement Company P.S.C.","NCC.AE","244254439","0.680754","United Arab Emirates"
"6775","Digital Domain","0547.HK","244197178","0.030604","Hong Kong"
"6776","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6777","The Beauty Health Company","SKIN","243555040","1.97","United States"
"6778","Wheels India","WHEELS.NS","243390728","9.96156","India"
"6779","Marvelous","7844.T","242577275","4.0047","Japan"
"6780","Koenig &amp; Bauer","SKB.DE","242335431","14.665","Germany"
"6781","Renovaro Biosciences","RENB","241908192","1.64","United States"
"6782","K-Bro Linen","KBL.TO","241891212","23.1311","Canada"
"6783","Inspired Entertainment","INSE","241798848","9.1","United States"
"6784","Bank of Marin Bancorp","BMRC","240541280","14.77","United States"
"6785","Sembcorp Salalah Power & Water Company","SSPW.OM","240502543","0.251948","Oman"
"6786","Jagran Prakashan","JAGRAN.NS","240459376","1.1031","India"
"6787","Zura Bio","ZURA","240087920","3.77","United States"
"6788","AirSculpt Technologies","AIRS","240066912","4.17","United States"
"6789","Western Copper and Gold","WRN","239837360","1.22","Canada"
"6790","Primis Financial","FRST","239277104","9.69","United States"
"6791","Zahrat Al Waha For Trading Company","3007.SR","239176526","10.6301","Saudi Arabia"
"6792","Saudi Fisheries Company","6050.SR","238796398","5.96991","Saudi Arabia"
"6793","Lion Electric","LEV","238658688","1.05","Canada"
"6794","Cantabil Retail India","CANTABIL.NS","238628192","2.85027","India"
"6795","MVB Financial","MVBF","238516160","18.51","United States"
"6796","Mama's Creations","MAMA","238483840","6.4","United States"
"6797","ESSA Pharma","EPIX","238229312","5.37","Canada"
"6798","Air Busan","298690.KS","238189636","2.04311","South Korea"
"6799","American Vanguard","AVD","238149808","8.51","United States"
"6800","World Holdings","2429.T","237687551","13.5119","Japan"
"6801","uniQure","QURE","237406560","4.89","Netherlands"
"6802","Kamux","KAMUX.HE","236457547","5.93021","Finland"
"6803","Al-Etihad Cooperative Insurance","8170.SR","235808792","4.71618","Saudi Arabia"
"6804","Utah Medical Products","UTMD","235628544","66.78","United States"
"6805","Inovio Pharmaceuticals","INO","235528272","9.09","United States"
"6806","Central Valley Community Bancorp","CVCY","235332512","19.89","United States"
"6807","Omeros Corporation","OMER","235253456","4.06","United States"
"6808","Waterstone Financial","WSBF","235135088","11.97","United States"
"6809","Malath Cooperative Insurance Company","8020.SR","234741784","4.69484","Saudi Arabia"
"6810","Monte Rosa Therapeutics","GLUE","234206416","3.83","United States"
"6811","Gulf Union Alahlia Cooperative Insurance","8120.SR","233832847","5.09496","Saudi Arabia"
"6812","PlaySide Studios","PLY.AX","233658741","0.551359","Australia"
"6813","Ovid Therapeutics","OVID","233407728","3.29","United States"
"6814","Bonduelle","BON.PA","232922732","7.26825","France"
"6815","Actinium Pharmaceuticals","ATNM","232906976","7.82","United States"
"6816","L'azurde Company for Jewelry","4011.SR","232834520","4.0493","Saudi Arabia"
"6817","Restaurant Brands New Zealand","RBD.NZ","232773563","1.86579","New Zealand"
"6818","FibroBiologics","FBLG","232632800","7.11","United States"
"6819","Heritage Insurance","HRTG","231611936","7.56","United States"
"6820","Amplify Energy","AMPY","231334080","5.84","United States"
"6821","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","231251801","3.34128","India"
"6822","Aaron's","AAN","230916272","7.54","United States"
"6823","Red Sea International Company","4230.SR","230258250","7.61577","Saudi Arabia"
"6824","Arab Insurance Group","ARIG.BH","229960998","0.42","Bahrain"
"6825","Renaissance Services","RNSS.OM","229655429","0.971429","Oman"
"6826","Atai Life Sciences","ATAI","229346224","1.37","Germany"
"6827","GTPL Hathway","GTPL.NS","229152393","2.03758","India"
"6828","Qatar General Insurance & Reinsurance Company","QGRI.QA","229125749","0.258516","Qatar"
"6829","Performant Financial","PFMT","228551600","2.97","United States"
"6830","Southern States Bancshares","SSBK","228325872","25.63","United States"
"6831","ON24","ONTF","228166416","5.45","United States"
"6832","NACCO Industries","NC","228131872","30.62","United States"
"6833","Tucows","TCX","227993568","20.82","Canada"
"6834","Allgeier","AEIN.DE","227856973","19.9101","Germany"
"6835","Cellectis","CLLS","227785504","2.25","France"
"6836","Inhibrx","INBX","227271632","15.7","United States"
"6837","Dakota Gold","DC","227164496","2.59","United States"
"6838","Intuitive Machines","LUNR","227071184","3.88","United States"
"6839","Ooma","OOMA","227040016","8.6","United States"
"6840","Barnes &amp; Noble Education","BNED","226673248","8.65","United States"
"6841","Blade Air Mobility","BLDE","226623792","2.93","United States"
"6842","FriendTimes","6820.HK","226199409","0.103721","China"
"6843","Brødrene A &amp; O Johansen","AOJ-B.CO","225850665","10.4597","Denmark"
"6844","Eshraq Investments","ESHRAQ.AE","225211873","0.08","United Arab Emirates"
"6845","ChromaDex","CDXC","225105632","2.98","United States"
"6846","First Internet Bancorp","INBK","225052096","26","United States"
"6847","Braemar Hotels &amp; Resorts","BHR","225022240","2.93","United States"
"6848","Hong Leong Capital","5274.KL","225010496","0.9543","Malaysia"
"6849","EVI Industries","EVI","224960944","17.74","United States"
"6850","Molecular Partners","MOLN","224642816","6.77","Switzerland"
"6851","American Realty Investors","ARL","224512800","13.9","United States"
"6852","Akebia Therapeutics","AKBA","224267728","1.07","United States"
"6853","Ranger Energy Services","RNGR","224256352","9.8","United States"
"6854","Phoenix Power Company","PHPC.OM","224138925","0.153247","Oman"
"6855","Alpine Income Property Trust","PINE","224042736","15.09","United States"
"6856","Pulmonx","LUNG","223967168","5.77","United States"
"6857","Acrivon Therapeutics","ACRV","223857520","7.25","United States"
"6858","Nouveau Monde Graphite","NMG","223837184","1.99","Canada"
"6859","Saudi Printing and Packaging Company","4270.SR","223751601","3.72919","Saudi Arabia"
"6860","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"6861","Outbrain","OB","223700016","4.58","United States"
"6862","OPTiM","3694.T","223675651","4.06182","Japan"
"6863","National Finance","NFCI.OM","223521148","0.38961","Oman"
"6864","Kingsway Financial Services","KFS","223372000","8","Canada"
"6865","Potbelly Corporation","PBPB","223214416","7.48","United States"
"6866","Pyxis Oncology","PYXS","223187408","3.79","United States"
"6867","ReconAfrica","0XD.F","222745588","0.905588","Canada"
"6868","Nam Tai Property","NTPIF","222379600","4","China"
"6869","National General Insurance Company","NGI.AE","222334839","1.34789","United Arab Emirates"
"6870","Q32 Bio","QTTB","222242496","18.61","United States"
"6871","Emirates Reem Investments Company","ERC.AE","222108441","0.694369","United Arab Emirates"
"6872","Aldeyra Therapeutics","ALDX","221616080","3.73","United States"
"6873","GoHealth","GOCO","221599952","9.75","United States"
"6874","Basic Chemical Industries Company","1210.SR","221170773","8.04257","Saudi Arabia"
"6875","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6876","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","220990730","0.701558","Saudi Arabia"
"6877","Seanergy Maritime","SHIP","220888208","10.63","Greece"
"6878","Melbourne Enterprises","0158.HK","220886791","8.83547","Hong Kong"
"6879","Peninsula Energy","PEN.AX","220792985","0.0693326","Australia"
"6880","Lanvin Group","LANV","220561600","1.88","China"
"6881","CVRx","CVRX","220275120","10.2","United States"
"6882","Easy Lease Motorcycle Rental","EASYLEASE.AE","220074066","7.34","United Arab Emirates"
"6883","Raoom trading Company","9529.SR","220070423","35.2113","Saudi Arabia"
"6884","Pure Cycle (water)","PCYO","219929840","9.13","United States"
"6885","National Petroleum Services Company","NAPESCO.KW","219738220","2432.34","Kuwait"
"6886","Cybin","CYBN","219702944","0.2892","Canada"
"6887","Nelco","NELCO.NS","219573239","9.62264","India"
"6888","Abu Dhabi Ship Building","ADSB.AE","219357804","1.03","United Arab Emirates"
"6889","Ottakringer Getränke","OTS.VI","218873514","97.76","Austria"
"6890","Piedmont Lithium","PLL","218777376","11.295","Australia"
"6891","Ayr Wellness","AYRWF","218361056","1.85","United States"
"6892","Fabasoft","FAA.DE","218222719","20.0171","Austria"
"6893","Agora.io","API","218164224","2.39","China"
"6894","GPA","CBD","218056672","0.445","Brazil"
"6895","PLAID,Inc.","4165.T","217642445","5.40095","Japan"
"6896","India Nippon Electricals","INDNIPPON.NS","217140073","9.57953","India"
"6897","Al Ramz Corporation Investment and Development","ALRAMZ.AE","217127302","0.394837","United Arab Emirates"
"6898","ioneer","IONR","217126560","4.1","Australia"
"6899","Civista Bancshares","CIVB","217032608","13.8","United States"
"6900","Rane Holdings","RANEHOLDIN.NS","216814776","15.1854","India"
"6901","Skel fjárfestingafélag","SKEL.IC","216654242","0.111908","Iceland"
"6902","BayCom (United Business Bank)","BCML","216529776","19.25","United States"
"6903","United Wire Factories Company","1301.SR","216472471","7.70913","Saudi Arabia"
"6904","Avita Medical","RCEL","215943488","8.37","United States"
"6905","Southern First Bancshares","SFST","215647552","26.44","United States"
"6906","Rico Auto Industries","RICOAUTO.NS","215643334","1.59399","India"
"6907","BMMI Group","BMMI.BH","215621770","2.77262","Bahrain"
"6908","Medifast","MED","215572208","19.71","United States"
"6909","Nektar Therapeutics","NKTR","215303392","1.17","United States"
"6910","Codexis","CDXS","215200672","3.05","United States"
"6911","Gati","GATI.NS","215137993","1.65","India"
"6912","Prelude Therapeutics","PRLD","214225440","3.9","United States"
"6913","Texwinca Holdings","0321.HK","214081825","0.154941","Hong Kong"
"6914","Response Plus Holding","RPM.AE","213484370","1.07","United Arab Emirates"
"6915","AMMO","POWW","213333984","1.79","United States"
"6916","Softstar Entertainment","6111.TWO","213294338","2.23205","Taiwan"
"6917","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","213005891","1.06817","China"
"6918","Los Andes Copper","LA.V","212511349","7.20346","Canada"
"6919","TPI Composites","TPIC","212184192","4.47","United States"
"6920","Forum Energy Technologies","FET","211648144","17.23","United States"
"6921","Cosmo First","COSMOFIRST.NS","211616769","8.16757","India"
"6922","Belpointe OZ","OZ","211546528","58.25","United States"
"6923","SWK Holdings","SWKH","211162816","16.93","United States"
"6924","PCB Bancorp","PCB","211007456","14.79","United States"
"6925","Ceragon Networks","CRNT","210675872","2.46","Israel"
"6926","Novonix","NVX","210247648","1.72","Australia"
"6927","Design Therapeutics","DSGN","209596448","3.71","United States"
"6928","Sow Good","SOWG","209237696","20.63","United States"
"6929","SolarMax Technology","SMXT","209170032","4.65","United States"
"6930","Salam International Investment","SIIS.QA","209158752","0.182967","Qatar"
"6931","Cadiz","CDZI","208804288","3.08","United States"
"6932","GoPro","GPRO","208649648","1.37","United States"
"6933","Codorus Valley Bancorp","CVLY","208514160","21.58","United States"
"6934","Morabaha Marina Financing Company","4082.SR","208447734","2.91827","Saudi Arabia"
"6935","Rani Therapeutics","RANI","208278464","4.03","United States"
"6936","Damaan Islamic Insurance Company (Beema)","BEMA.QA","208241758","1.04121","Qatar"
"6937","Arabian International Healthcare Holding","9530.SR","208066581","10.4033","Saudi Arabia"
"6938","Lifetime Brands","LCUT","207930480","9.42","United States"
"6939","Metagenomi","MGX","207926320","5.55","United States"
"6940","Senseonics Holdings","SENS","207788784","0.3914","United States"
"6941","Plumas Bancorp","PLBC","207407216","35.18","United States"
"6942","Orrön Energy","ORRON.ST","207389279","0.679508","Sweden"
"6943","The Joint Corp.","JYNT","207388528","13.85","United States"
"6944","Destination XL","DXLG","207292032","3.56","United States"
"6945","Whole Earth Brands","FREE","206915072","4.79","United States"
"6946","RGC Resources","RGCO","206778128","20.31","United States"
"6947","Asure Software","ASUR","206246656","7.99","United States"
"6948","Azerion Group","AZRN.AS","206004710","1.7127","Netherlands"
"6949","EMX Royalty","EMX","205027744","1.81","Canada"
"6950","Paysign","PAYS","205026400","3.87","United States"
"6951","Arabia Insurance Cooperative Company","8160.SR","204998924","3.8679","Saudi Arabia"
"6952","Microvision","MVIS","204593408","0.99","United States"
"6953","Al Buhaira National Insurance Company","ABNIC.AE","204226119","0.82","United Arab Emirates"
"6954","Omaxe","OMAXE.NS","204212197","1.11376","India"
"6955","Shankara Building","SHANKARA.NS","203865929","8.40708","India"
"6956","Cooper Standard","CPS","203504480","11.77","United States"
"6957","2seventy bio","TSVT","203051328","3.95","United States"
"6958","Ventyx Biosciences","VTYX","203037984","2.88","United States"
"6959","AG Mortgage Investment Trust","MITT","202779056","6.88","United States"
"6960","I.g. Petrochemicals","IGPL.NS","202468781","6.57477","India"
"6961","Profound Medical","PROF","202027008","8.27","Canada"
"6962","ASP Isotopes","ASPI","201874928","3.9","United States"
"6963","OptimizeRx","OPRX","200967808","11","United States"
"6964","1stdibs.Com","DIBS","200422832","5.09","United States"
"6965","Stratus Properties","STRS","200386144","24.81","United States"
"6966","908 Devices","MASS","200359008","5.81","United States"
"6967","FutureFuel","FF","199560192","4.56","United States"
"6968","Timberland Bancorp","TSBK","199360624","24.85","United States"
"6969","Allego","ALLG","199193088","0.735","Netherlands"
"6970","Outset Medical","OM","199131232","3.85","United States"
"6971","D-Wave Quantum","QBTS","198813712","1.14","Canada"
"6972","MT Højgaard Holding","MTHH.CO","198763121","25.8264","Denmark"
"6973","Banque nationale de Belgique","BNB.BR","198672661","496.682","Belgium"
"6974","ThredUp","TDUP","198460800","1.8","United States"
"6975","High Tide","HITI","198421872","2.46","Canada"
"6976","Caesarstone","CSTE","198237776","5.74","Israel"
"6977","Hong Kong Technology Venture Company (HKTV)","1137.HK","197974758","0.222808","Hong Kong"
"6978","Maiden Holdings","MHLD","197411728","1.97","Bermuda"
